13449.050000 0.464530
13449.870000 0.464639
13450.700000 0.464722
13451.520000 0.464800
13452.340000 0.464878
13453.170000 0.464955
13453.990000 0.465033
13454.820000 0.465111
13455.640000 0.465189
13456.470000 0.465266
13457.290000 0.465344
13458.120000 0.465422
13458.940000 0.465500
13459.770000 0.465577
13460.590000 0.465655
13461.420000 0.465733
13462.240000 0.465811
13463.070000 0.465888
13463.890000 0.465966
13464.720000 0.466044
13465.540000 0.466121
13466.370000 0.466199
13467.190000 0.466277
13468.020000 0.466355
13468.840000 0.466432
13469.670000 0.466510
13470.500000 0.466588
13471.320000 0.466665
13472.150000 0.466743
13472.970000 0.466821
13473.800000 0.466898
13474.620000 0.466976
13475.450000 0.467054
13476.280000 0.467131
13477.100000 0.467209
13477.930000 0.467287
13478.750000 0.467364
13479.580000 0.467442
13480.410000 0.467520
13481.230000 0.467597
13482.060000 0.467675
13482.880000 0.467753
13483.710000 0.467830
13484.540000 0.467908
13485.360000 0.467986
13486.190000 0.468063
13487.020000 0.468141
13487.840000 0.468219
13488.670000 0.468297
13489.500000 0.468374
13490.320000 0.468452
13491.150000 0.468529
13491.980000 0.468607
13492.800000 0.468685
13493.630000 0.468762
13494.460000 0.468840
13495.290000 0.468917
13496.110000 0.468995
13496.940000 0.469073
13497.770000 0.469151
13498.590000 0.469228
13499.420000 0.469306
13500.250000 0.469391
13501.080000 0.469496
13501.900000 0.469600
13502.730000 0.469705
13503.560000 0.469809
13504.390000 0.469876
13505.210000 0.469935
13506.040000 0.469994
13506.870000 0.470054
13507.700000 0.470113
13508.530000 0.470172
13509.350000 0.470231
13510.180000 0.470284
13511.010000 0.470311
13511.840000 0.470338
13512.670000 0.470366
13513.490000 0.470393
13514.320000 0.470421
13515.150000 0.470448
13515.980000 0.470475
13516.810000 0.470503
13517.640000 0.470530
13518.460000 0.470557
13519.290000 0.470585
13520.120000 0.470612
13520.950000 0.470639
13521.780000 0.470667
13522.610000 0.470694
13523.440000 0.470721
13524.270000 0.470749
13525.090000 0.470776
13525.920000 0.470803
13526.750000 0.470830
13527.580000 0.470858
13528.410000 0.470885
13529.240000 0.470913
13530.070000 0.470940
13530.900000 0.470967
13531.730000 0.470994
13532.560000 0.471022
13533.390000 0.471049
13534.220000 0.471076
13535.050000 0.471104
13535.880000 0.471131
13536.710000 0.471158
13537.530000 0.471185
13538.360000 0.471213
13539.190000 0.471240
13540.020000 0.471267
13540.850000 0.471294
13541.680000 0.471322
13542.510000 0.471349
13543.340000 0.471376
13544.170000 0.471403
13545.000000 0.471431
13545.830000 0.471458
13546.660000 0.471485
13547.500000 0.471513
13548.330000 0.471540
13549.160000 0.471567
13549.990000 0.471594
13550.820000 0.471622
13551.650000 0.471649
13552.480000 0.471676
13553.310000 0.471703
13554.140000 0.471730
13554.970000 0.471758
13555.800000 0.471785
13556.630000 0.471812
13557.460000 0.471839
13558.290000 0.471867
13559.120000 0.471894
13559.960000 0.471921
13560.790000 0.471948
13561.620000 0.471975
13562.450000 0.472003
13563.280000 0.472030
13564.110000 0.472057
13564.940000 0.472084
13565.770000 0.472111
13566.610000 0.472139
13567.440000 0.472166
13568.270000 0.472193
13569.100000 0.472220
13569.930000 0.472247
13570.760000 0.472304
13571.600000 0.472364
13572.430000 0.472423
13573.260000 0.472482
13574.090000 0.472542
13574.920000 0.472601
13575.750000 0.472661
13576.590000 0.472720
13577.420000 0.472780
13578.250000 0.472839
13579.080000 0.472898
13579.920000 0.472958
13580.750000 0.472988
13581.580000 0.473015
13582.410000 0.473043
13583.250000 0.473070
13584.080000 0.473097
13584.910000 0.473124
13585.740000 0.473151
13586.580000 0.473178
13587.410000 0.473205
13588.240000 0.473233
13589.070000 0.473260
13589.910000 0.473287
13590.740000 0.473314
13591.570000 0.473341
13592.410000 0.473368
13593.240000 0.473395
13594.070000 0.473423
13594.910000 0.473450
13595.740000 0.473477
13596.570000 0.473504
13597.410000 0.473531
13598.240000 0.473558
13599.070000 0.473585
13599.910000 0.473612
13600.740000 0.473573
13601.570000 0.473526
13602.410000 0.473479
13603.240000 0.473431
13604.070000 0.473280
13604.910000 0.472991
13605.740000 0.472701
13606.580000 0.472412
13607.410000 0.472123
13608.240000 0.471833
13609.080000 0.471544
13609.910000 0.471255
13610.750000 0.470966
13611.580000 0.470677
13612.420000 0.470388
13613.250000 0.470099
13614.080000 0.469810
13614.920000 0.469521
13615.750000 0.469233
13616.590000 0.468944
13617.420000 0.468656
13618.260000 0.468367
13619.090000 0.468079
13619.930000 0.467790
13620.760000 0.467502
13621.590000 0.467214
13622.430000 0.466926
13623.260000 0.466638
13624.100000 0.466350
13624.930000 0.466062
13625.770000 0.465775
13626.610000 0.465486
13627.440000 0.465199
13628.280000 0.464911
13629.110000 0.464624
13629.950000 0.464336
13630.780000 0.464049
13631.620000 0.463761
13632.450000 0.463474
13633.290000 0.463187
13634.120000 0.462900
13634.960000 0.462613
13635.790000 0.462326
13636.630000 0.462039
13637.470000 0.461752
13638.300000 0.461465
13639.140000 0.461179
13639.970000 0.460892
13640.810000 0.460605
13641.650000 0.460319
13642.480000 0.460033
13643.320000 0.459746
13644.160000 0.459460
13644.990000 0.459174
13645.830000 0.458888
13646.660000 0.458601
13647.500000 0.458316
13648.340000 0.458029
13649.170000 0.457744
13650.010000 0.457458
13650.850000 0.457204
13651.680000 0.456950
13652.520000 0.456695
13653.360000 0.456441
13654.190000 0.456187
13655.030000 0.455932
13655.870000 0.455678
13656.700000 0.455424
13657.540000 0.455170
13658.380000 0.454916
13659.220000 0.454662
13660.050000 0.454406
13660.890000 0.454121
13661.730000 0.453836
13662.560000 0.453551
13663.400000 0.453266
13664.240000 0.452981
13665.080000 0.452696
13665.910000 0.452412
13666.750000 0.452127
13667.590000 0.451842
13668.430000 0.451558
13669.270000 0.451273
13670.100000 0.450989
13670.940000 0.450705
13671.780000 0.450421
13672.620000 0.450136
13673.460000 0.449852
13674.290000 0.449568
13675.130000 0.449284
13675.970000 0.449001
13676.810000 0.448717
13677.650000 0.448433
13678.480000 0.448150
13679.320000 0.447866
13680.160000 0.447582
13681.000000 0.447299
13681.840000 0.447016
13682.680000 0.446733
13683.510000 0.446449
13684.350000 0.446166
13685.190000 0.445883
13686.030000 0.445600
13686.870000 0.445317
13687.710000 0.445034
13688.550000 0.444751
13689.390000 0.444469
13690.230000 0.444186
13691.060000 0.443903
13691.900000 0.443621
13692.740000 0.443338
13693.580000 0.443056
13694.420000 0.442774
13695.260000 0.442492
13696.100000 0.442209
13696.940000 0.441927
13697.780000 0.441645
13698.620000 0.441363
13699.460000 0.441081
13700.300000 0.440800
13701.140000 0.440518
13701.980000 0.440236
13702.820000 0.439955
13703.660000 0.439673
13704.500000 0.439690
13705.340000 0.439742
13706.180000 0.439794
13707.020000 0.439846
13707.860000 0.439898
13708.700000 0.439950
13709.540000 0.440002
13710.380000 0.440054
13711.220000 0.440106
13712.060000 0.440158
13712.900000 0.440210
13713.740000 0.440261
13714.580000 0.440313
13715.420000 0.440365
13716.260000 0.440416
13717.100000 0.440468
13717.940000 0.440519
13718.780000 0.440571
13719.630000 0.440622
13720.470000 0.440673
13721.310000 0.440724
13722.150000 0.440776
13722.990000 0.440827
13723.830000 0.440878
13724.670000 0.440929
13725.510000 0.440980
13726.350000 0.441031
13727.190000 0.441082
13728.040000 0.441133
13728.880000 0.441183
13729.720000 0.441234
13730.560000 0.441285
13731.400000 0.441336
13732.240000 0.441386
13733.080000 0.441437
13733.930000 0.441487
13734.770000 0.441538
13735.610000 0.441588
13736.450000 0.441639
13737.290000 0.441689
13738.140000 0.441739
13738.980000 0.441790
13739.820000 0.441840
13740.660000 0.441914
13741.500000 0.441995
13742.350000 0.442075
13743.190000 0.442155
13744.030000 0.442236
13744.870000 0.442316
13745.720000 0.442397
13746.560000 0.442477
13747.400000 0.442557
13748.240000 0.442638
13749.090000 0.442718
13749.930000 0.442798
13750.770000 0.442850
13751.620000 0.442900
13752.460000 0.442949
13753.300000 0.442999
13754.140000 0.443048
13754.990000 0.443097
13755.830000 0.443147
13756.670000 0.443196
13757.520000 0.443245
13758.360000 0.443294
13759.200000 0.443343
13760.050000 0.443392
13760.890000 0.443441
13761.730000 0.443490
13762.580000 0.443539
13763.420000 0.443588
13764.260000 0.443637
13765.110000 0.443686
13765.950000 0.443734
13766.790000 0.443783
13767.640000 0.443831
13768.480000 0.443880
13769.330000 0.443928
13770.170000 0.443977
13771.010000 0.444025
13771.860000 0.444074
13772.700000 0.444122
13773.550000 0.444170
13774.390000 0.444219
13775.230000 0.444267
13776.080000 0.444315
13776.920000 0.444363
13777.770000 0.444411
13778.610000 0.444459
13779.460000 0.444507
13780.300000 0.444554
13781.150000 0.444603
13781.990000 0.444650
13782.830000 0.444698
13783.680000 0.444746
13784.520000 0.444793
13785.370000 0.444841
13786.210000 0.444888
13787.060000 0.444936
13787.900000 0.444983
13788.750000 0.445030
13789.590000 0.445078
13790.440000 0.445125
13791.290000 0.445172
13792.130000 0.445219
13792.980000 0.445267
13793.820000 0.445314
13794.670000 0.445361
13795.510000 0.445408
13796.360000 0.445455
13797.200000 0.445501
13798.050000 0.445548
13798.890000 0.445595
13799.740000 0.445642
13800.590000 0.445704
13801.430000 0.445772
13802.280000 0.445840
13803.120000 0.445909
13803.970000 0.445954
13804.820000 0.445920
13805.660000 0.445887
13806.510000 0.445854
13807.350000 0.445821
13808.200000 0.445788
13809.050000 0.445754
13809.890000 0.445721
13810.740000 0.445688
13811.590000 0.445655
13812.430000 0.445621
13813.280000 0.445588
13814.130000 0.445555
13814.970000 0.445521
13815.820000 0.445488
13816.670000 0.445455
13817.510000 0.445421
13818.360000 0.445388
13819.210000 0.445355
13820.050000 0.445321
13820.900000 0.445288
13821.750000 0.445255
13822.590000 0.445221
13823.440000 0.445188
13824.290000 0.445154
13825.140000 0.445121
13825.980000 0.445088
13826.830000 0.445054
13827.680000 0.445021
13828.530000 0.444987
13829.370000 0.444954
13830.220000 0.444960
13831.070000 0.445076
13831.920000 0.445192
13832.760000 0.445308
13833.610000 0.445425
13834.460000 0.445541
13835.310000 0.445658
13836.160000 0.445774
13837.000000 0.445891
13837.850000 0.446007
13838.700000 0.446124
13839.550000 0.446240
13840.400000 0.446357
13841.250000 0.446473
13842.090000 0.446590
13842.940000 0.446707
13843.790000 0.446823
13844.640000 0.446940
13845.490000 0.447057
13846.340000 0.447174
13847.180000 0.447290
13848.030000 0.447407
13848.880000 0.447524
13849.730000 0.447641
13850.580000 0.447779
13851.430000 0.447927
13852.280000 0.448075
13853.130000 0.448223
13853.980000 0.448372
13854.830000 0.448520
13855.670000 0.448668
13856.520000 0.448816
13857.370000 0.448965
13858.220000 0.449113
13859.070000 0.449261
13859.920000 0.449410
13860.770000 0.449530
13861.620000 0.449648
13862.470000 0.449765
13863.320000 0.449882
13864.170000 0.450000
13865.020000 0.450117
13865.870000 0.450235
13866.720000 0.450352
13867.570000 0.450470
13868.420000 0.450587
13869.270000 0.450705
13870.120000 0.450822
13870.970000 0.450940
13871.820000 0.451058
13872.670000 0.451175
13873.520000 0.451293
13874.370000 0.451411
13875.220000 0.451528
13876.070000 0.451646
13876.920000 0.451764
13877.770000 0.451882
13878.620000 0.452000
13879.470000 0.452118
13880.320000 0.452236
13881.170000 0.452354
13882.030000 0.452472
13882.880000 0.452590
13883.730000 0.452707
13884.580000 0.452825
13885.430000 0.452944
13886.280000 0.453062
13887.130000 0.453180
13887.980000 0.453298
13888.830000 0.453416
13889.680000 0.453534
13890.540000 0.453653
13891.390000 0.453771
13892.240000 0.453889
13893.090000 0.454007
13893.940000 0.454126
13894.790000 0.454244
13895.640000 0.454363
13896.500000 0.454481
13897.350000 0.454599
13898.200000 0.454718
13899.050000 0.454836
13899.900000 0.454955
13900.760000 0.455074
13901.610000 0.455192
13902.460000 0.455311
13903.310000 0.455429
13904.160000 0.455536
13905.020000 0.455625
13905.870000 0.455715
13906.720000 0.455805
13907.570000 0.455894
13908.430000 0.455984
13909.280000 0.456074
13910.130000 0.456164
13910.980000 0.456254
13911.840000 0.456344
13912.690000 0.456433
13913.540000 0.456523
13914.390000 0.456613
13915.250000 0.456703
13916.100000 0.456793
13916.950000 0.456883
13917.810000 0.456973
13918.660000 0.457063
13919.510000 0.457153
13920.360000 0.457243
13921.220000 0.457333
13922.070000 0.457423
13922.920000 0.457513
13923.780000 0.457603
13924.630000 0.457693
13925.480000 0.457783
13926.340000 0.457873
13927.190000 0.457963
13928.040000 0.458053
13928.900000 0.458143
13929.750000 0.458233
13930.610000 0.458324
13931.460000 0.458414
13932.310000 0.458504
13933.170000 0.458594
13934.020000 0.458684
13934.880000 0.458775
13935.730000 0.458865
13936.580000 0.458955
13937.440000 0.459045
13938.290000 0.459136
13939.150000 0.459226
13940.000000 0.459316
13940.860000 0.459407
13941.710000 0.459497
13942.560000 0.459587
13943.420000 0.459678
13944.270000 0.459768
13945.130000 0.459859
13945.980000 0.459949
13946.840000 0.460039
13947.690000 0.460130
13948.550000 0.460220
13949.400000 0.460311
13950.260000 0.460401
13951.110000 0.460492
13951.970000 0.460583
13952.820000 0.460673
13953.680000 0.460764
13954.530000 0.460854
13955.390000 0.460945
13956.240000 0.461035
13957.100000 0.461126
13957.960000 0.461217
13958.810000 0.461307
13959.670000 0.461398
13960.520000 0.461489
13961.380000 0.461579
13962.230000 0.461670
13963.090000 0.461761
13963.940000 0.461852
13964.800000 0.461942
13965.660000 0.462033
13966.510000 0.462124
13967.370000 0.462215
13968.220000 0.462306
13969.080000 0.462396
13969.940000 0.462487
13970.790000 0.462578
13971.650000 0.462669
13972.510000 0.462760
13973.360000 0.462851
13974.220000 0.462942
13975.080000 0.463033
13975.930000 0.463124
13976.790000 0.463215
13977.640000 0.463305
13978.500000 0.463396
13979.360000 0.463488
13980.210000 0.463579
13981.070000 0.463670
13981.930000 0.463761
13982.790000 0.463852
13983.640000 0.463943
13984.500000 0.464034
13985.360000 0.464125
13986.210000 0.464216
13987.070000 0.464307
13987.930000 0.464398
13988.790000 0.464490
13989.640000 0.464581
13990.500000 0.464672
13991.360000 0.464763
13992.220000 0.464855
13993.070000 0.464946
13993.930000 0.465037
13994.790000 0.465129
13995.650000 0.465220
13996.500000 0.465311
13997.360000 0.465402
13998.220000 0.465494
13999.080000 0.465585
13999.940000 0.465676
14000.790000 0.465732
14001.650000 0.465784
14002.510000 0.465836
14003.370000 0.465889
14004.230000 0.465927
14005.080000 0.465951
14005.940000 0.465975
14006.800000 0.465999
14007.660000 0.466023
14008.520000 0.466047
14009.380000 0.466070
14010.240000 0.466094
14011.100000 0.466118
14011.950000 0.466142
14012.810000 0.466166
14013.670000 0.466189
14014.530000 0.466213
14015.390000 0.466237
14016.250000 0.466261
14017.110000 0.466284
14017.970000 0.466308
14018.830000 0.466332
14019.690000 0.466356
14020.540000 0.466380
14021.400000 0.466404
14022.260000 0.466427
14023.120000 0.466451
14023.980000 0.466475
14024.840000 0.466499
14025.700000 0.466522
14026.560000 0.466546
14027.420000 0.466570
14028.280000 0.466594
14029.140000 0.466618
14030.000000 0.466641
14030.860000 0.466665
14031.720000 0.466689
14032.580000 0.466713
14033.440000 0.466736
14034.300000 0.466760
14035.160000 0.466784
14036.020000 0.466808
14036.880000 0.466832
14037.740000 0.466855
14038.600000 0.466879
14039.460000 0.466903
14040.320000 0.466927
14041.180000 0.466951
14042.040000 0.466974
14042.900000 0.466998
14043.760000 0.467022
14044.630000 0.467046
14045.490000 0.467070
14046.350000 0.467093
14047.210000 0.467117
14048.070000 0.467141
14048.930000 0.467165
14049.790000 0.467189
14050.650000 0.467212
14051.510000 0.467236
14052.380000 0.467260
14053.240000 0.467284
14054.100000 0.467307
14054.960000 0.467331
14055.820000 0.467355
14056.680000 0.467379
14057.540000 0.467402
14058.410000 0.467426
14059.270000 0.467450
14060.130000 0.467474
14060.990000 0.467498
14061.850000 0.467521
14062.710000 0.467545
14063.580000 0.467569
14064.440000 0.467593
14065.300000 0.467617
14066.160000 0.467641
14067.020000 0.467664
14067.890000 0.467688
14068.750000 0.467712
14069.610000 0.467736
14070.470000 0.467777
14071.340000 0.467834
14072.200000 0.467891
14073.060000 0.467948
14073.920000 0.468004
14074.790000 0.468061
14075.650000 0.468118
14076.510000 0.468175
14077.370000 0.468232
14078.240000 0.468288
14079.100000 0.468345
14079.960000 0.468402
14080.830000 0.468427
14081.690000 0.468451
14082.550000 0.468475
14083.420000 0.468499
14084.280000 0.468523
14085.140000 0.468546
14086.000000 0.468570
14086.870000 0.468594
14087.730000 0.468618
14088.590000 0.468641
14089.460000 0.468665
14090.320000 0.468689
14091.190000 0.468713
14092.050000 0.468737
14092.910000 0.468761
14093.780000 0.468784
14094.640000 0.468808
14095.500000 0.468832
14096.370000 0.468856
14097.230000 0.468880
14098.100000 0.468903
14098.960000 0.468927
14099.820000 0.468951
14100.690000 0.468975
14101.550000 0.468998
14102.420000 0.469022
14103.280000 0.469046
14104.150000 0.469052
14105.010000 0.469024
14105.880000 0.468996
14106.740000 0.468967
14107.600000 0.468939
14108.470000 0.468911
14109.330000 0.468882
14110.200000 0.468854
14111.060000 0.468826
14111.930000 0.468797
14112.790000 0.468769
14113.660000 0.468740
14114.520000 0.468712
14115.390000 0.468683
14116.250000 0.468655
14117.120000 0.468627
14117.980000 0.468598
14118.850000 0.468570
14119.710000 0.468541
14120.580000 0.468513
14121.450000 0.468484
14122.310000 0.468456
14123.180000 0.468427
14124.040000 0.468398
14124.910000 0.468370
14125.770000 0.468341
14126.640000 0.468313
14127.500000 0.468284
14128.370000 0.468255
14129.240000 0.468227
14130.100000 0.468198
14130.970000 0.468170
14131.830000 0.468141
14132.700000 0.468112
14133.570000 0.468083
14134.430000 0.468055
14135.300000 0.468026
14136.170000 0.467997
14137.030000 0.467969
14137.900000 0.467940
14138.770000 0.467911
14139.630000 0.467882
14140.500000 0.467853
14141.370000 0.467825
14142.230000 0.467796
14143.100000 0.467767
14143.970000 0.467738
14144.830000 0.467709
14145.700000 0.467680
14146.570000 0.467651
14147.430000 0.467622
14148.300000 0.467594
14149.170000 0.467565
14150.040000 0.467536
14150.900000 0.467507
14151.770000 0.467478
14152.640000 0.467449
14153.500000 0.467420
14154.370000 0.467391
14155.240000 0.467362
14156.110000 0.467333
14156.980000 0.467304
14157.840000 0.467275
14158.710000 0.467246
14159.580000 0.467217
14160.450000 0.467187
14161.310000 0.467158
14162.180000 0.467129
14163.050000 0.467100
14163.920000 0.467071
14164.790000 0.467042
14165.650000 0.467013
14166.520000 0.466984
14167.390000 0.466954
14168.260000 0.466925
14169.130000 0.466896
14170.000000 0.466867
14170.870000 0.466838
14171.730000 0.466808
14172.600000 0.466779
14173.470000 0.466750
14174.340000 0.466720
14175.210000 0.466691
14176.080000 0.466662
14176.950000 0.466633
14177.810000 0.466603
14178.680000 0.466574
14179.550000 0.466544
14180.420000 0.466515
14181.290000 0.466486
14182.160000 0.466456
14183.030000 0.466427
14183.900000 0.466398
14184.770000 0.466368
14185.640000 0.466338
14186.510000 0.466309
14187.380000 0.466280
14188.250000 0.466250
14189.120000 0.466221
14189.990000 0.466191
14190.850000 0.466129
14191.720000 0.466066
14192.590000 0.466004
14193.460000 0.465941
14194.330000 0.465878
14195.200000 0.465816
14196.070000 0.465753
14196.940000 0.465690
14197.810000 0.465627
14198.680000 0.465565
14199.550000 0.465502
14200.430000 0.465437
14201.300000 0.465371
14202.170000 0.465304
14203.040000 0.465238
14203.910000 0.465173
14204.780000 0.465160
14205.650000 0.465147
14206.520000 0.465134
14207.390000 0.465121
14208.260000 0.465108
14209.130000 0.465095
14210.000000 0.465081
14210.870000 0.465068
14211.740000 0.465055
14212.620000 0.465042
14213.490000 0.465029
14214.360000 0.465016
14215.230000 0.465003
14216.100000 0.464990
14216.970000 0.464977
14217.840000 0.464964
14218.710000 0.464951
14219.590000 0.464938
14220.460000 0.464924
14221.330000 0.464911
14222.200000 0.464898
14223.070000 0.464885
14223.940000 0.464872
14224.820000 0.464859
14225.690000 0.464846
14226.560000 0.464833
14227.430000 0.464820
14228.300000 0.464807
14229.180000 0.464793
14230.050000 0.464780
14230.920000 0.464767
14231.790000 0.464754
14232.660000 0.464741
14233.540000 0.464728
14234.410000 0.464715
14235.280000 0.464701
14236.150000 0.464688
14237.030000 0.464675
14237.900000 0.464662
14238.770000 0.464649
14239.640000 0.464636
14240.520000 0.464623
14241.390000 0.464610
14242.260000 0.464597
14243.140000 0.464583
14244.010000 0.464570
14244.880000 0.464557
14245.750000 0.464544
14246.630000 0.464531
14247.500000 0.464518
14248.380000 0.464504
14249.250000 0.464491
14250.120000 0.464478
14251.000000 0.464465
14251.870000 0.464452
14252.740000 0.464439
14253.620000 0.464426
14254.490000 0.464413
14255.360000 0.464399
14256.240000 0.464386
14257.110000 0.464373
14257.980000 0.464360
14258.860000 0.464347
14259.730000 0.464334
14260.610000 0.464321
14261.480000 0.464307
14262.350000 0.464294
14263.230000 0.464281
14264.100000 0.464268
14264.980000 0.464255
14265.850000 0.464241
14266.730000 0.464228
14267.600000 0.464215
14268.470000 0.464202
14269.350000 0.464189
14270.220000 0.464176
14271.100000 0.464162
14271.970000 0.464149
14272.850000 0.464136
14273.720000 0.464123
14274.600000 0.464110
14275.470000 0.464097
14276.350000 0.464083
14277.220000 0.464070
14278.100000 0.464057
14278.970000 0.464044
14279.850000 0.464031
14280.720000 0.464017
14281.600000 0.464004
14282.470000 0.463991
14283.350000 0.463978
14284.220000 0.463965
14285.100000 0.463951
14285.970000 0.463938
14286.850000 0.463925
14287.730000 0.463912
14288.600000 0.463898
14289.480000 0.463885
14290.350000 0.463872
14291.230000 0.463859
14292.110000 0.463846
14292.980000 0.463833
14293.860000 0.463819
14294.730000 0.463806
14295.610000 0.463793
14296.490000 0.463780
14297.360000 0.463767
14298.240000 0.463753
14299.110000 0.463740
14299.990000 0.463727
14300.870000 0.463714
14301.740000 0.463701
14302.620000 0.463687
14303.500000 0.463674
14304.370000 0.463710
14305.250000 0.463789
14306.130000 0.463868
14307.000000 0.463947
14307.880000 0.464026
14308.760000 0.464105
14309.630000 0.464184
14310.510000 0.464264
14311.390000 0.464343
14312.270000 0.464422
14313.140000 0.464501
14314.020000 0.464580
14314.900000 0.464660
14315.780000 0.464739
14316.650000 0.464818
14317.530000 0.464897
14318.410000 0.464976
14319.290000 0.465056
14320.160000 0.465135
14321.040000 0.465214
14321.920000 0.465293
14322.800000 0.465373
14323.670000 0.465452
14324.550000 0.465531
14325.430000 0.465610
14326.310000 0.465689
14327.190000 0.465769
14328.060000 0.465848
14328.940000 0.465927
14329.820000 0.466006
14330.700000 0.466086
14331.580000 0.466165
14332.460000 0.466245
14333.330000 0.466324
14334.210000 0.466403
14335.090000 0.466482
14335.970000 0.466562
14336.850000 0.466641
14337.730000 0.466720
14338.610000 0.466800
14339.490000 0.466879
14340.360000 0.466958
14341.240000 0.467038
14342.120000 0.467117
14343.000000 0.467196
14343.880000 0.467276
14344.760000 0.467355
14345.640000 0.467435
14346.520000 0.467514
14347.400000 0.467593
14348.280000 0.467673
14349.160000 0.467752
14350.040000 0.467832
14350.920000 0.467911
14351.790000 0.467990
14352.670000 0.468070
14353.550000 0.468149
14354.430000 0.468229
14355.310000 0.468308
14356.190000 0.468388
14357.070000 0.468467
14357.950000 0.468546
14358.830000 0.468626
14359.710000 0.468705
14360.590000 0.468785
14361.470000 0.468864
14362.350000 0.468944
14363.230000 0.469023
14364.110000 0.469103
14365.000000 0.469182
14365.880000 0.469262
14366.760000 0.469341
14367.640000 0.469421
14368.520000 0.469500
14369.400000 0.469580
14370.280000 0.469659
14371.160000 0.469739
14372.040000 0.469818
14372.920000 0.469898
14373.800000 0.469977
14374.680000 0.470057
14375.560000 0.470137
14376.450000 0.470216
14377.330000 0.470296
14378.210000 0.470375
14379.090000 0.470455
14379.970000 0.470535
14380.850000 0.470614
14381.730000 0.470694
14382.610000 0.470773
14383.500000 0.470853
14384.380000 0.470932
14385.260000 0.471012
14386.140000 0.471092
14387.020000 0.471172
14387.900000 0.471251
14388.790000 0.471331
14389.670000 0.471410
14390.550000 0.471469
14391.430000 0.471515
14392.310000 0.471560
14393.200000 0.471606
14394.080000 0.471651
14394.960000 0.471697
14395.840000 0.471743
14396.720000 0.471788
14397.610000 0.471834
14398.490000 0.471879
14399.370000 0.471925
14400.250000 0.471978
14401.140000 0.472050
14402.020000 0.472122
14402.900000 0.472193
14403.790000 0.472265
14404.670000 0.472098
14405.550000 0.471881
14406.430000 0.471665
14407.320000 0.471449
14408.200000 0.471233
14409.080000 0.471016
14409.970000 0.470800
14410.850000 0.470584
14411.730000 0.470367
14412.620000 0.470151
14413.500000 0.469934
14414.380000 0.469718
14415.270000 0.469502
14416.150000 0.469285
14417.030000 0.469069
14417.920000 0.468853
14418.800000 0.468636
14419.680000 0.468420
14420.570000 0.468203
14421.450000 0.467987
14422.340000 0.467770
14423.220000 0.467554
14424.100000 0.467337
14424.990000 0.467121
14425.870000 0.466904
14426.760000 0.466688
14427.640000 0.466471
14428.530000 0.466255
14429.410000 0.466038
14430.290000 0.465822
14431.180000 0.465605
14432.060000 0.465388
14432.950000 0.465172
14433.830000 0.464956
14434.720000 0.464739
14435.600000 0.464522
14436.490000 0.464306
14437.370000 0.464089
14438.260000 0.463872
14439.140000 0.463656
14440.030000 0.463439
14440.910000 0.463222
14441.800000 0.463006
14442.680000 0.462789
14443.570000 0.462572
14444.450000 0.462356
14445.340000 0.462139
14446.220000 0.461922
14447.110000 0.461706
14447.990000 0.461489
14448.880000 0.461272
14449.760000 0.461055
14450.650000 0.460839
14451.540000 0.460622
14452.420000 0.460405
14453.310000 0.460188
14454.190000 0.459972
14455.080000 0.459755
14455.960000 0.459538
14456.850000 0.459321
14457.740000 0.459104
14458.620000 0.458888
14459.510000 0.458671
14460.400000 0.458454
14461.280000 0.458237
14462.170000 0.458020
14463.050000 0.457803
14463.940000 0.457586
14464.830000 0.457369
14465.710000 0.457153
14466.600000 0.456936
14467.490000 0.456719
14468.370000 0.456502
14469.260000 0.456285
14470.150000 0.456068
14471.040000 0.455851
14471.920000 0.455634
14472.810000 0.455417
14473.700000 0.455200
14474.580000 0.454983
14475.470000 0.454766
14476.360000 0.454549
14477.250000 0.454332
14478.130000 0.454115
14479.020000 0.453898
14479.910000 0.453681
14480.790000 0.453464
14481.680000 0.453247
14482.570000 0.453030
14483.460000 0.452813
14484.340000 0.452596
14485.230000 0.452379
14486.120000 0.452161
14487.010000 0.451944
14487.900000 0.451727
14488.780000 0.451510
14489.670000 0.451293
14490.560000 0.451076
14491.450000 0.450859
14492.340000 0.450641
14493.220000 0.450424
14494.110000 0.450207
14495.000000 0.449990
14495.890000 0.449773
14496.780000 0.449555
14497.670000 0.449338
14498.560000 0.449121
14499.440000 0.448904
14500.330000 0.448681
14501.220000 0.448450
14502.110000 0.448219
14503.000000 0.447988
14503.890000 0.447756
14504.780000 0.447878
14505.670000 0.448032
14506.560000 0.448186
14507.440000 0.448341
14508.330000 0.448495
14509.220000 0.448649
14510.110000 0.448807
14511.000000 0.448994
14511.890000 0.449181
14512.780000 0.449368
14513.670000 0.449555
14514.560000 0.449742
14515.450000 0.449929
14516.340000 0.450116
14517.230000 0.450303
14518.120000 0.450490
14519.010000 0.450677
14519.900000 0.450864
14520.790000 0.451051
14521.680000 0.451238
14522.570000 0.451425
14523.460000 0.451612
14524.350000 0.451800
14525.240000 0.451987
14526.130000 0.452174
14527.020000 0.452361
14527.910000 0.452548
14528.800000 0.452736
14529.690000 0.452923
14530.580000 0.453111
14531.470000 0.453298
14532.360000 0.453485
14533.250000 0.453673
14534.140000 0.453860
14535.030000 0.454047
14535.930000 0.454235
14536.820000 0.454423
14537.710000 0.454610
14538.600000 0.454798
